s_arrival_sample,s_pick,s_probability,s_error
1268,1292,0,-24
939,944,0,-5
2199,2198,0,1
1353,1332,0,21
1126,1374,0,-248
543,558,0,-15
1566,1561,0,5
595,587,0,8
2643,2633,0,10
498,492,0,6
2818,2814,0,4
746,692,0,54
3862,4433,0,-571
390,401,0,-11
1857,1865,0,-8
3087,3065,0,22
2137,2305,0,-168
1427,1441,0,-14
2536,2545,0,-9
1475,1473,0,2
998,993,0,5
1135,1132,0,3
3651,3892,0,-241
900,904,0,-4
685,681,0,4
1572,1572,0,0
1856,1921,0,-65
1328,1334,0,-6
584,585,0,-1
769,767,0,2
1234,1265,0,-31
775,772,0,3
653,641,0,12
1235,1238,0,-3
1176,1172,0,4
3249,3025,0,224
727,732,0,-5
1996,2012,0,-16
1038,1042,0,-4
399,412,0,-13
1545,1574,0,-29
3760,3673,0,87
602,601,0,1
746,545,0,201
874,873,0,1
1622,1624,0,-2
3251,3345,0,-94
1220,1238,0,-18
680,721,0,-41
991,984,0,7
1478,1473,0,5
3633,3614,0,19
1646,1647,0,-1
994,1012,0,-18
758,758,0,0
601,561,0,40
1824,1812,0,12
400,393,0,7
1476,1454,0,22
1256,1247,0,9
1054,1132,0,-78
426,494,0,-68
510,2345,0,-1835
2895,2974,0,-79
1825,1812,0,13
936,934,0,2
895,892,0,3
932,934,0,-2
723,732,0,-9
978,972,0,6
1542,1534,0,8
1478,1505,0,-27
560,553,0,7
1325,1327,0,-2
1141,1132,0,9
2317,2313,0,4
3103,3121,0,-18
870,865,0,5
1745,1801,0,-56
1811,1812,0,-1
970,969,0,1
1632,1625,0,7
1223,1185,0,38
1470,1207,0,263
2786,2345,0,441
1368,1372,0,-4
1789,1793,0,-4
2098,2092,0,6
512,504,0,8
1078,1078,0,0
1117,1118,0,-1
1146,1153,0,-7
1076,1073,0,3
571,572,0,-1
607,607,0,0
681,692,0,-11
1328,1332,0,-4
1674,1678,0,-4
549,518,0,31
492,494,0,-2
2070,2185,0,-115
1862,1878,0,-16
531,532,0,-1
1309,1305,0,4
1195,1212,0,-17
1072,1078,0,-6
304,304,0,0
855,847,0,8
703,713,0,-10
264,252,0,12
942,934,0,8
1042,1054,0,-12
1698,1721,0,-23
1452,1447,0,5
1080,1065,0,15
908,894,0,14
667,625,0,42
966,961,0,5
886,881,0,5
594,593,0,1
2368,2372,0,-4
681,692,0,-11
403,401,0,2
1258,1172,0,86
3230,3254,0,-24
1153,1167,0,-14
1009,1001,0,8
1345,1345,0,0
1224,1207,0,17
2296,2385,0,-89
1148,1134,0,14
1186,1167,0,19
1925,1904,0,21
808,812,0,-4
2619,2865,0,-246
1333,1318,0,15
3081,3174,0,-93
1334,1332,0,2
878,854,0,24
1543,1521,0,22
1111,905,0,206
893,905,0,-12
1087,1092,0,-5
1720,1704,0,16
299,292,0,7
1643,1633,0,10
808,812,0,-4
3217,3252,0,-35
1479,1265,0,214
396,401,0,-5
279,281,0,-2
2233,2233,0,0
651,652,0,-1
1883,1905,0,-22
2280,2273,0,7
297,292,0,5
1477,1473,0,4
980,972,0,8
2635,2625,0,10
614,647,0,-33
2287,2225,0,62
1165,1172,0,-7
1284,1287,0,-3
2546,2545,0,1
748,732,0,16
2000,1993,0,7
3206,3185,0,21
1211,1225,0,-14
2382,2353,0,29
640,638,0,2
2613,2654,0,-41
1043,1007,0,36
892,1105,0,-213
1922,1894,0,28
2148,2153,0,-5
1979,1958,0,21
1110,1092,0,18
1293,2753,0,-1460
2679,2687,0,-8
1414,1407,0,7
1530,1545,0,-15
2136,2145,0,-9
615,602,0,13
1492,1492,0,0
1270,1254,0,16
426,414,0,12
298,384,0,-86
1022,1025,0,-3
2243,2225,0,18
2228,2225,0,3
922,921,0,1
1640,1641,0,-1
1749,1745,0,4
773,762,0,11
577,574,0,3
1438,1433,0,5
948,958,0,-10
1550,1532,0,18
2439,2465,0,-26
363,361,0,2
1804,1894,0,-90
712,727,0,-15
613,633,0,-20
1441,1401,0,40
1399,1401,0,-2
1121,1052,0,69
1887,1892,0,-5
996,692,0,304
540,532,0,8
2110,2025,0,85
962,972,0,-10
1211,1212,0,-1
3248,3345,0,-97
3050,3041,0,9
2777,2793,0,-16
1032,1033,0,-1
519,513,0,6
956,967,0,-11
1299,1294,0,5
349,344,0,5
1024,1167,0,-143
503,513,0,-10
1172,1172,0,0
1540,1513,0,27
1452,1441,0,11
1492,1494,0,-2
1979,1932,0,47
1061,1064,0,-3
2145,1585,0,560
310,313,0,-3
1167,1105,0,62
2079,2145,0,-66
1700,1721,0,-21
933,945,0,-12
866,881,0,-15
1196,1214,0,-18
2670,2652,0,18
820,824,0,-4
2468,2452,0,16
4044,4287,0,-243
549,545,0,4
1214,1212,0,2
1452,1441,0,11
1272,1273,0,-1
1358,1372,0,-14
722,744,0,-22
2088,2073,0,15
1076,1092,0,-16
216,233,0,-17
1163,1167,0,-4
964,958,0,6
1630,1614,0,16
1444,1313,0,131
270,273,0,-3
1192,1233,0,-41
1266,1254,0,12
1129,3641,0,-2512
1005,,,
1144,1153,0,-9
2811,2812,0,-1
702,704,0,-2
599,598,0,1
1256,1264,0,-8
1619,1614,0,5
576,567,0,9
1980,1974,0,6
911,904,0,7
382,384,0,-2
3237,3254,0,-17
1401,1393,0,8
826,814,0,12
2446,2452,0,-6
1415,1385,0,30
1490,1505,0,-15
2719,2673,0,46
1232,1212,0,20
1295,1273,0,22
557,548,0,9
533,513,0,20
557,567,0,-10
2741,2732,0,9
773,772,0,1
1149,1134,0,15
2102,2105,0,-3
1970,1967,0,3
2181,2172,0,9
636,593,0,43
1586,1585,0,1
2196,2212,0,-16
1164,1167,0,-3
687,732,0,-45
1229,1201,0,28
1737,1785,0,-48
730,721,0,9
573,567,0,6
518,518,0,0
892,894,0,-2
576,574,0,2
948,961,0,-13
697,767,0,-70
1076,1087,0,-11
939,944,0,-5
2511,2625,0,-114
1243,1233,0,10
694,687,0,7
1451,1433,0,18
1321,1294,0,27
2678,2665,0,13
943,932,0,11
684,687,0,-3
1973,1961,0,12
1407,1401,0,6
956,932,0,24
1940,1998,0,-58
985,993,0,-8
2876,2878,0,-2
1396,1393,0,3
2168,2153,0,15
496,494,0,2
1058,1054,0,4
976,972,0,4
1475,852,0,623
3586,3713,0,-127
825,841,0,-16
614,612,0,2
1151,1153,0,-2
1041,1972,0,-931
3181,3174,0,7
1122,1121,0,1
977,985,0,-8
514,513,0,1
952,932,0,20
1757,1772,0,-15
1955,1945,0,10
758,753,0,5
1016,1014,0,2
699,633,0,66
1357,1358,0,-1
403,412,0,-9
1249,1265,0,-16
2856,2854,0,2
1287,1287,0,0
604,5174,0,-4570
2213,2225,0,-12
3068,,,
1267,1278,0,-11
1065,1065,0,0
1306,1305,0,1
849,847,0,2
2239,2233,0,6
2828,2825,0,3
814,812,0,2
798,801,0,-3
697,704,0,-7
728,727,0,1
1116,1118,0,-2
1382,1372,0,10
1523,1532,0,-9
575,601,0,-26
2192,2212,0,-20
2074,2065,0,9
585,585,0,0
1389,1385,0,4
2201,2332,0,-131
1806,1825,0,-19
2829,2838,0,-9
3007,2972,0,35
2092,2092,0,0
694,704,0,-10
994,1012,0,-18
848,852,0,-4
1476,1478,0,-2
1606,1614,0,-8
1099,1153,0,-54
507,507,0,0
1742,1713,0,29
1048,1052,0,-4
1046,1025,0,21
1434,1425,0,9
2439,2452,0,-13
1311,1313,0,-2
1557,1553,0,4
464,487,0,-23
1045,1038,0,7
1344,1334,0,10
2990,3001,0,-11
983,974,0,9
1444,1553,0,-109
1175,1273,0,-98
841,847,0,-6
2723,2732,0,-9
2032,2033,0,-1
1508,1521,0,-13
681,673,0,8
1138,1132,0,6
765,745,0,20
2460,2465,0,-5
2593,2614,0,-21
550,544,0,6
1041,1033,0,8
1226,1081,0,145
880,878,0,2
1287,1313,0,-26
1012,1012,0,0
1014,1041,0,-27
1540,1534,0,6
897,913,0,-16
1384,1372,0,12
840,814,0,26
844,945,0,-101
1581,1372,0,209
662,665,0,-3
1321,1305,0,16
1447,,,
2875,2892,0,-17
1735,1694,0,41
1710,1705,0,5
1381,1361,0,20
926,934,0,-8
1008,1012,0,-4
1505,1494,0,11
1480,1478,0,2
839,852,0,-13
852,864,0,-12
1192,1184,0,8
2322,2332,0,-10
423,425,0,-2
2644,2585,0,59
1348,1385,0,-37
788,793,0,-5
1187,1172,0,15
1418,1412,0,6
1319,1305,0,14
479,465,0,14
3624,3847,0,-223
1734,1732,0,2
1455,1452,0,3
2386,2492,0,-106
3311,3345,0,-34
904,921,0,-17
596,607,0,-11
991,985,0,6
2282,2281,0,1
1222,,,
2382,2372,0,10
2433,2505,0,-72
615,614,0,1
1170,1172,0,-2
298,294,0,4
1777,1761,0,16
1052,1054,0,-2
1934,1905,0,29
779,772,0,7
835,847,0,-12
482,478,0,4
1596,1593,0,3
1442,1452,0,-10
942,944,0,-2
1025,945,0,80
1138,1134,0,4
3765,3825,0,-60
701,704,0,-3
2748,2732,0,16
894,1454,0,-560
1837,1838,0,-1
1183,1233,0,-50
679,654,0,25
183,184,0,-1
1436,1452,0,-16
1370,1361,0,9
1707,1774,0,-67
460,452,0,8
1133,1153,0,-20
1056,,,
1709,1713,0,-4
1259,1254,0,5
3442,3425,0,17
2371,2353,0,18
1620,1614,0,6
454,433,0,21
903,904,0,-1
484,481,0,3
2015,,,
754,753,0,1
783,774,0,9
1770,1414,0,356
657,673,0,-16
635,638,0,-3
839,833,0,6
1043,1052,0,-9
1245,1233,0,12
347,344,0,3
2368,2361,0,7
291,292,0,-1
2787,2745,0,42
1084,1065,0,19
470,467,0,3
382,374,0,8
841,854,0,-13
623,614,0,9
1116,1118,0,-2
969,953,0,16
1408,1425,0,-17
358,353,0,5
1063,1065,0,-2
625,638,0,-13
692,694,0,-2
1489,1505,0,-16
886,892,0,-6
1060,1054,0,6
1336,1332,0,4
1493,1492,0,1
408,407,0,1
1911,1905,0,6
1204,1198,0,6
917,921,0,-4
946,932,0,14
1067,1054,0,13
882,854,0,28
734,665,0,69
2571,2593,0,-22
1938,1913,0,25
1229,1225,0,4
610,614,0,-4
548,532,0,16
2888,2793,0,95
1194,1193,0,1
963,932,0,31
2142,2153,0,-11
1122,1134,0,-12
609,612,0,-3
434,414,0,20
1289,1265,0,24
686,673,0,13
2020,2012,0,8
1930,1865,0,65
454,441,0,13
1306,1305,0,1
1337,5694,0,-4357
2208,2212,0,-4
941,905,0,36
3514,3561,0,-47
3094,3113,0,-19
738,713,0,25
1685,1652,0,33
847,852,0,-5
2766,2705,0,61
387,393,0,-6
1087,1092,0,-5
2012,2012,0,0
1080,1078,0,2
3327,3374,0,-47
432,441,0,-9
1194,1198,0,-4
1716,1713,0,3
661,614,0,47
2593,2534,0,59
1505,1513,0,-8
1685,1692,0,-7
1067,1081,0,-14
1648,1641,0,7
1187,1174,0,13
596,607,0,-11
929,921,0,8
1023,1014,0,9
508,505,0,3
3719,3713,0,6
661,664,0,-3
2268,,,
2368,2361,0,7
2322,2385,0,-63
1351,1353,0,-2
1124,852,0,272
1874,1873,0,1
1747,1732,0,15
1086,1092,0,-6
1088,1065,0,23
752,753,0,-1
1083,1081,0,2
204,202,0,2
791,798,0,-7
1050,1094,0,-44
1973,1961,0,12
636,681,0,-45
3101,3094,0,7
1035,1033,0,2
454,494,0,-40
807,801,0,6
1831,1852,0,-21
755,734,0,21
735,732,0,3
1316,1327,0,-11
2108,2105,0,3
893,887,0,6
2052,2033,0,19
1135,1132,0,3
708,713,0,-5
1106,1104,0,2
1554,1534,0,20
1083,1092,0,-9
474,473,0,1
1861,1882,0,-21
780,814,0,-34
2306,2363,0,-57
3357,3393,0,-36
1223,1247,0,-24
1249,3745,0,-2496
899,892,0,7
673,692,0,-19
1156,1134,0,22
1253,1254,0,-1
1300,1313,0,-13
1617,1633,0,-16
1760,1772,0,-12
1967,1972,0,-5
847,852,0,-5
2107,2113,0,-6
428,438,0,-10
2998,2865,0,133
635,624,0,11
2354,2372,0,-18
3337,3425,0,-88
832,785,0,47
1589,1612,0,-23
1578,1572,0,6
1391,1374,0,17
824,892,0,-68
1731,1721,0,10
1093,1073,0,20
2449,2425,0,24
396,385,0,11
867,873,0,-6
2049,2052,0,-3
945,3985,0,-3040
2988,2985,0,3
1537,1513,0,24
1622,1678,0,-56
1350,1353,0,-3
2361,,,
627,625,0,2
1140,1145,0,-5
884,892,0,-8
1327,1358,0,-31
407,412,0,-5
525,505,0,20
787,784,0,3
950,944,0,6
296,292,0,4
1092,1094,0,-2
1114,953,0,161
1769,1761,0,8
853,852,0,1
801,812,0,-11
2253,2273,0,-20
802,812,0,-10
846,852,0,-6
615,633,0,-18
1732,1732,0,0
3219,3265,0,-46
1427,1412,0,15
1139,1132,0,7
896,894,0,2
1544,1561,0,-17
2876,2963,0,-87
503,494,0,9
681,681,0,0
853,847,0,6
1541,1545,0,-4
2686,2641,0,45
1432,1454,0,-22
2834,2913,0,-79
765,758,0,7
900,905,0,-5
1176,1158,0,18
2387,2353,0,34
3176,3092,0,84
1207,1212,0,-5
1413,1412,0,1
2653,2665,0,-12
1117,1134,0,-17
1130,1145,0,-15
949,944,0,5
1979,1972,0,7
1096,1087,0,9
2701,2692,0,9
877,5598,0,-4721
660,654,0,6
827,825,0,2
1022,972,0,50
2943,2932,0,11
563,574,0,-11
866,865,0,1
3555,3545,0,10
1797,1812,0,-15
1014,1007,0,7
973,972,0,1
1163,1172,0,-9
1245,1233,0,12
916,932,0,-16
990,945,0,45
805,812,0,-7
690,692,0,-2
2194,2214,0,-20
1061,1054,0,7
1907,1913,0,-6
911,1073,0,-162
1010,998,0,12
996,1007,0,-11
2495,2481,0,14
496,508,0,-12
2750,2854,0,-104
346,344,0,2
1140,1132,0,8
1283,1654,0,-371
1611,1612,0,-1
1434,1454,0,-20
1334,1334,0,0
1024,1024,0,0
2136,2161,0,-25
1958,2414,0,-456
906,881,0,25
1180,1172,0,8
1079,1065,0,14
1653,1652,0,1
583,574,0,9
628,625,0,3
2159,2153,0,6
490,,,
541,558,0,-17
1314,1321,0,-7
1422,1412,0,10
1100,1092,0,8
1787,1774,0,13
887,890,0,-3
1164,1153,0,11
1305,1305,0,0
567,572,0,-5
2561,2572,0,-11
233,238,0,-5
1039,1052,0,-13
2541,2534,0,7
832,841,0,-9
2473,3345,0,-872
1489,1481,0,8
2003,2012,0,-9
2956,2967,0,-11
1108,1104,0,4
517,513,0,4
739,732,0,7
832,825,0,7
1391,1393,0,-2
2376,2385,0,-9
1252,1252,0,0
1294,1305,0,-11
1613,1601,0,12
1016,1038,0,-22
2406,2252,0,154
1258,1268,0,-10
1274,1273,0,1
1313,1304,0,9
1165,1207,0,-42
1803,1801,0,2
1679,1673,0,6
1060,1054,0,6
673,,,
702,1932,0,-1230
637,633,0,4
703,704,0,-1
298,294,0,4
572,572,0,0
1246,1252,0,-6
650,654,0,-4
638,647,0,-9
1817,1841,0,-24
790,802,0,-12
3043,3064,0,-21
1725,1721,0,4
2162,2167,0,-5
989,974,0,15
1752,1767,0,-15
2059,1852,0,207
2888,2913,0,-25
657,4327,0,-3670
1342,1345,0,-3
1252,1254,0,-2
1161,865,0,296
865,854,0,11
377,386,0,-9
862,865,0,-3
2202,2214,0,-12
1251,1774,0,-523
684,681,0,3
2490,2441,0,49
333,5505,0,-5172
984,384,0,600
662,664,0,-2
750,767,0,-17
968,,,
692,692,0,0
2581,2574,0,7
676,633,0,43
2607,2585,0,22
2282,2254,0,28
996,993,0,3
2724,2745,0,-21
1887,1873,0,14
1426,1412,0,14
1065,1113,0,-48
781,767,0,14
382,374,0,8
2921,3025,0,-104
2101,2105,0,-4
929,927,0,2
636,647,0,-11
606,607,0,-1
297,304,0,-7
1020,1094,0,-74
630,614,0,16
1515,1882,0,-367
488,481,0,7
534,544,0,-10
667,673,0,-6
1047,1001,0,46
2913,2913,0,0
1419,1433,0,-14
897,892,0,5
1884,1905,0,-21
3446,3425,0,21
1208,1198,0,10
667,664,0,3
2335,2292,0,43
2555,2545,0,10
1048,1024,0,24
882,878,0,4
1195,1193,0,2
794,785,0,9
3597,3585,0,12
3719,3673,0,46
3486,3465,0,21
886,932,0,-46
1151,1153,0,-2
1120,1118,0,2
1011,1012,0,-1
1520,1527,0,-7
2217,2212,0,5
1688,1692,0,-4
2019,2012,0,7
1847,1852,0,-5
1260,1252,0,8
570,572,0,-2
1556,1572,0,-16
2844,2833,0,11
293,292,0,1
2234,2252,0,-18
1034,1038,0,-4
1389,1367,0,22
1153,1144,0,9
917,913,0,4
3489,3513,0,-24
1100,1052,0,48
949,945,0,4
1131,1132,0,-1
2629,2625,0,4
779,772,0,7
1272,1273,0,-1
994,985,0,9
787,1054,0,-267
1130,1134,0,-4
291,304,0,-13
863,852,0,11
837,847,0,-10
1134,1123,0,11
1379,1367,0,12
608,593,0,15
3008,3012,0,-4
1611,1593,0,18
551,553,0,-2
552,548,0,4
1487,1481,0,6
976,961,0,15
1021,985,0,36
2598,2625,0,-27
1105,1113,0,-8
1479,1454,0,25
911,953,0,-42
842,852,0,-10
364,358,0,6
1084,1145,0,-61
2908,2913,0,-5
818,841,0,-23
2335,2334,0,1
1464,1452,0,12
1138,1132,0,6
879,881,0,-2
906,918,0,-12
1368,1441,0,-73
1092,1105,0,-13
692,687,0,5
1089,1113,0,-24
2903,2825,0,78
2751,2713,0,38
521,518,0,3
1235,1233,0,2
1793,,,
1379,1385,0,-6
1570,1545,0,25
1175,,,
1013,1024,0,-11
990,953,0,37
745,744,0,1
543,544,0,-1
2263,2252,0,11
912,913,0,-1
1438,1425,0,13
966,972,0,-6
1177,1172,0,5
1403,1401,0,2
821,812,0,9
976,1065,0,-89
2539,2563,0,-24
1097,1092,0,5
794,787,0,7
783,,,
1810,1812,0,-2
1885,1881,0,4
2264,2292,0,-28
795,774,0,21
913,918,0,-5
3048,,,
684,673,0,11
1991,1985,0,6
2915,2945,0,-30
1677,1678,0,-1
338,345,0,-7
1051,1052,0,-1
807,812,0,-5
2626,2785,0,-159
902,913,0,-11
733,734,0,-1
1277,1265,0,12
1563,1625,0,-62
1322,1305,0,17
1529,1492,0,37
1563,,,
2190,2185,0,5
1329,1332,0,-3
2885,2873,0,12
3299,3374,0,-75
791,785,0,6
944,932,0,12
2127,2113,0,14
703,704,0,-1
2470,2452,0,18
1942,1934,0,8
1005,1012,0,-7
631,627,0,4
816,825,0,-9
2931,3007,0,-76
2652,2633,0,19
348,372,0,-24
1731,1665,0,66
1905,1892,0,13
3242,3241,0,1
1864,1852,0,12
1106,,,
590,,,
872,887,0,-15
940,974,0,-34
568,614,0,-46
608,593,0,15
1485,1473,0,12
1147,2372,0,-1225
1328,1327,0,1
2191,2185,0,6
1023,1001,0,22
2185,2167,0,18
2430,2454,0,-24
925,932,0,-7
521,532,0,-11
557,558,0,-1
1768,1767,0,1
903,921,0,-18
541,534,0,7
293,353,0,-60
1381,1372,0,9
421,414,0,7
1161,1145,0,16
1419,1433,0,-14
1141,1134,0,7
987,993,0,-6
763,758,0,5
1382,1372,0,10
2718,2705,0,13
492,513,0,-21
2057,2065,0,-8
1196,1198,0,-2
2298,2313,0,-15
939,932,0,7
3835,3785,0,50
1268,1264,0,4
2406,2407,0,-1
3731,3763,0,-32
782,784,0,-2
1198,1193,0,5
2195,2201,0,-6
536,532,0,4
3226,3185,0,41
1727,1481,0,246
936,921,0,15
612,612,0,0
905,932,0,-27
1051,1052,0,-1
767,772,0,-5
595,612,0,-17
1605,1585,0,20
996,1001,0,-5
815,814,0,1
932,932,0,0
845,838,0,7
998,998,0,0
732,774,0,-42
1124,1132,0,-8
2226,2254,0,-28
2139,2132,0,7
1363,1367,0,-4
2605,2612,0,-7
779,767,0,12
449,447,0,2
1384,1372,0,12
1774,1758,0,16
961,972,0,-11
1286,1292,0,-6
1021,1024,0,-3
1067,1033,0,34
683,692,0,-9
1876,1841,0,35
1384,1398,0,-14
1283,1292,0,-9
4039,4025,0,14
813,812,0,1
547,548,0,-1
2001,2012,0,-11
1344,2534,0,-1190
942,972,0,-30
1882,1892,0,-10
1256,1252,0,4
1086,1092,0,-6
1950,1945,0,5
1971,1985,0,-14
1425,1425,0,0
2637,2601,0,36
1291,1305,0,-14
1171,1184,0,-13
367,372,0,-5
940,944,0,-4
245,241,0,4
1186,1212,0,-26
702,713,0,-11
2257,2252,0,5
630,628,0,2
808,802,0,6
1626,1625,0,1
1046,1052,0,-6
877,852,0,25
2243,2214,0,29
1155,1144,0,11
2084,2073,0,11
984,972,0,12
1119,3638,0,-2519
2288,2265,0,23
1236,1225,0,11
490,492,0,-2
2472,2532,0,-60
2429,2433,0,-4
3560,3505,0,55
1745,1713,0,32
287,,,
2058,2052,0,6
1261,1252,0,9
1445,1441,0,4
2368,2367,0,1
900,894,0,6
864,864,0,0
1188,1174,0,14
1391,974,0,417
449,452,0,-3
2848,2854,0,-6
679,681,0,-2
1685,1687,0,-2
3364,3647,0,-283
1196,1198,0,-2
1152,322,0,830
1401,4374,0,-2973
1069,985,0,84
1040,1054,0,-14
920,918,0,2
1042,1038,0,4
501,494,0,7
1124,1113,0,11
802,801,0,1
2087,2065,0,22
1087,1092,0,-5
722,713,0,9
1168,1172,0,-4
1912,1918,0,-6
353,347,0,6
922,918,0,4
3122,3052,0,70
1990,1974,0,16
880,614,0,266
2361,2353,0,8
2073,2041,0,32
1137,892,0,245
1119,4428,0,-3309
658,678,0,-20
3185,3265,0,-80
1601,1598,0,3
898,1193,0,-295
852,841,0,11
2997,2825,0,172
2127,2113,0,14
1003,998,0,5
837,3184,0,-2347
1128,967,0,161
1345,1345,0,0
1455,1452,0,3
943,953,0,-10
811,812,0,-1
1136,1134,0,2
1383,1374,0,9
1535,1625,0,-90
968,961,0,7
1038,1033,0,5
589,584,0,5
1929,2068,0,-139
2404,2334,0,70
1194,1172,0,22
570,993,0,-423
1673,1692,0,-19
1497,1505,0,-8
2663,2654,0,9
685,687,0,-2
1907,1905,0,2
1056,1047,0,9
814,812,0,2
583,414,0,169
686,682,0,4
1400,1412,0,-12
985,972,0,13
1980,1985,0,-5
