s_arrival_sample,s_pick,s_probability,s_error
621,621,0,0
1352,1354,0,-2
635,,,
1268,1300,0,-32
939,939,0,0
2199,,,
1353,1337,0,16
1126,1137,0,-11
543,544,0,-1
1566,1570,0,-4
595,,,
2643,2635,0,8
498,501,0,-3
2818,2839,0,-21
746,,,
3862,4496,0,-634
390,393,0,-3
1857,2216,0,-359
3087,3115,0,-28
2137,2331,0,-194
1427,1417,0,10
2536,2555,0,-19
1475,1477,0,-2
998,1009,0,-11
1135,1135,0,0
3651,,,
900,895,0,5
685,680,0,5
1572,1579,0,-7
1856,2007,0,-151
1328,1330,0,-2
584,,,
769,770,0,-1
1234,,,
775,817,0,-42
653,699,0,-46
1235,1245,0,-10
1176,1177,0,-1
3249,3172,0,77
727,747,0,-20
1996,2013,0,-17
1038,1042,0,-4
399,,,
1545,,,
3760,3647,0,113
602,597,0,5
746,,,
874,889,0,-15
1622,,,
3251,,,
1220,1242,0,-22
680,701,0,-21
991,989,0,2
1478,1975,0,-497
3633,3672,0,-39
1646,1641,0,5
994,995,0,-1
758,770,0,-12
601,,,
1824,1817,0,7
400,,,
1476,1489,0,-13
1256,1215,0,41
1054,1089,0,-35
426,,,
510,2523,0,-2013
2895,3002,0,-107
1825,1817,0,8
936,946,0,-10
895,906,0,-11
932,961,0,-29
723,728,0,-5
978,977,0,1
1542,1535,0,7
1478,1495,0,-17
560,547,0,13
1325,1327,0,-2
1141,1137,0,4
2317,2321,0,-4
3103,3120,0,-17
870,,,
1745,,,
1811,1832,0,-21
970,974,0,-4
1632,1649,0,-17
1223,1647,0,-424
1470,1492,0,-22
2786,2792,0,-6
1368,1362,0,6
1789,1800,0,-11
2098,2099,0,-1
512,512,0,0
1078,1072,0,6
1117,1115,0,2
1146,1152,0,-6
1076,1507,0,-431
571,569,0,2
607,607,0,0
681,697,0,-16
1328,1330,0,-2
1674,5485,0,-3811
549,523,0,26
492,505,0,-13
2070,,,
1862,1803,0,59
531,527,0,4
1309,1312,0,-3
1195,1187,0,8
1072,1072,0,0
304,,,
855,877,0,-22
703,704,0,-1
264,,,
942,944,0,-2
1042,1030,0,12
1698,,,
1452,1435,0,17
1080,1075,0,5
908,937,0,-29
667,617,0,50
966,990,0,-24
886,883,0,3
594,592,0,2
2368,2377,0,-9
681,702,0,-21
403,403,0,0
1258,,,
3230,3264,0,-34
1153,1177,0,-24
1009,1010,0,-1
1345,1355,0,-10
1224,1210,0,14
2296,2385,0,-89
1148,1146,0,2
1186,1209,0,-23
1925,1915,0,10
808,817,0,-9
2619,2630,0,-11
1333,1328,0,5
3081,3159,0,-78
1334,1337,0,-3
878,872,0,6
1543,1560,0,-17
1111,1262,0,-151
893,937,0,-44
1087,1099,0,-12
1720,1683,0,37
299,,,
1643,1645,0,-2
808,810,0,-2
3217,3249,0,-32
1479,1552,0,-73
396,401,0,-5
279,285,0,-6
2233,2240,0,-7
651,650,0,1
1883,1919,0,-36
2280,2272,0,8
297,297,0,0
1477,,,
980,972,0,8
2635,2642,0,-7
614,650,0,-36
2287,2265,0,22
1165,1170,0,-5
1284,1288,0,-4
2546,2659,0,-113
748,746,0,2
2000,1996,0,4
3206,3203,0,3
1211,1237,0,-26
2382,,,
640,639,0,1
2613,2657,0,-44
1043,1004,0,39
892,1107,0,-215
1922,1910,0,12
2148,2192,0,-44
1979,1963,0,16
1110,1087,0,23
1293,,,
2679,2690,0,-11
1414,1416,0,-2
1530,1569,0,-39
2136,2146,0,-10
615,629,0,-14
1492,1497,0,-5
1270,1270,0,0
426,,,
298,507,0,-209
1022,,,
2243,2232,0,11
2228,2211,0,17
922,924,0,-2
1640,1657,0,-17
1749,1752,0,-3
773,749,0,24
577,577,0,0
1438,1435,0,3
948,955,0,-7
1550,1550,0,0
2439,2506,0,-67
363,366,0,-3
1804,,,
712,,,
613,689,0,-76
1441,1392,0,49
1399,1419,0,-20
1121,,,
1887,1884,0,3
996,1004,0,-8
540,527,0,13
2110,2035,0,75
962,992,0,-30
1211,1211,0,0
3248,3395,0,-147
3050,3105,0,-55
2777,2832,0,-55
1032,1044,0,-12
519,512,0,7
956,970,0,-14
1299,1283,0,16
349,347,0,2
1024,1160,0,-136
503,511,0,-8
1172,1170,0,2
1540,1537,0,3
1452,1440,0,12
1492,,,
1979,1915,0,64
1061,1061,0,0
2145,1603,0,542
310,,,
1167,1426,0,-259
2079,2209,0,-130
1700,1730,0,-30
933,960,0,-27
866,874,0,-8
1196,1217,0,-21
2670,2769,0,-99
820,824,0,-4
2468,2461,0,7
4044,4283,0,-239
549,541,0,8
1214,1221,0,-7
1452,1477,0,-25
1272,1306,0,-34
1358,1357,0,1
722,720,0,2
2088,,,
1076,1090,0,-14
216,,,
1163,1169,0,-6
964,977,0,-13
1630,1632,0,-2
1444,,,
270,,,
1192,1252,0,-60
1266,1305,0,-39
1129,3643,0,-2514
1005,,,
1144,1217,0,-73
2811,2803,0,8
702,709,0,-7
599,605,0,-6
1256,1263,0,-7
1619,1612,0,7
576,,,
1980,2000,0,-20
911,906,0,5
382,373,0,9
3237,3261,0,-24
1401,1404,0,-3
826,826,0,0
2446,2477,0,-31
1415,1397,0,18
1490,1501,0,-11
2719,2715,0,4
1232,1226,0,6
1295,1391,0,-96
557,552,0,5
533,537,0,-4
557,567,0,-10
2741,2754,0,-13
773,770,0,3
1149,1155,0,-6
2102,2169,0,-67
1970,1967,0,3
2181,2177,0,4
636,672,0,-36
1586,,,
2196,2229,0,-33
1164,1186,0,-22
687,,,
1229,1227,0,2
1737,1777,0,-40
730,732,0,-2
573,570,0,3
518,,,
892,897,0,-5
576,586,0,-10
948,968,0,-20
697,,,
1076,,,
939,930,0,9
2511,2610,0,-99
1243,1250,0,-7
694,711,0,-17
1451,1730,0,-279
1321,1312,0,9
2678,2915,0,-237
943,941,0,2
684,681,0,3
1973,1997,0,-24
1407,1404,0,3
956,935,0,21
1940,2009,0,-69
985,999,0,-14
2876,2899,0,-23
1396,1377,0,19
2168,2196,0,-28
496,,,
1058,1072,0,-14
976,979,0,-3
1475,,,
3586,3680,0,-94
825,810,0,15
614,638,0,-24
1151,1160,0,-9
1041,,,
3181,,,
1122,1249,0,-127
977,985,0,-8
514,692,0,-178
952,,,
1757,1781,0,-24
1955,1960,0,-5
758,756,0,2
1016,1027,0,-11
699,699,0,0
1357,1361,0,-4
403,410,0,-7
1249,1257,0,-8
2856,2811,0,45
1287,1259,0,28
604,601,0,3
2213,2232,0,-19
3068,,,
1267,1284,0,-17
1065,1106,0,-41
1306,1472,0,-166
849,847,0,2
2239,2235,0,4
2828,2987,0,-159
814,832,0,-18
798,802,0,-4
697,700,0,-3
728,707,0,21
1116,1109,0,7
1382,1375,0,7
1523,1530,0,-7
575,626,0,-51
2192,2242,0,-50
2074,2072,0,2
585,586,0,-1
1389,1391,0,-2
2201,2435,0,-234
1806,1817,0,-11
2829,2843,0,-14
3007,2979,0,28
2092,2110,0,-18
694,700,0,-6
994,1007,0,-13
848,850,0,-2
1476,1477,0,-1
1606,1611,0,-5
1099,,,
507,511,0,-4
1742,1728,0,14
1048,1060,0,-12
1046,1040,0,6
1434,,,
2439,2450,0,-11
1311,1328,0,-17
1557,2053,0,-496
464,492,0,-28
1045,,,
1344,,,
2990,3035,0,-45
983,,,
1444,1595,0,-151
1175,,,
841,845,0,-4
2723,2723,0,0
2032,2097,0,-65
1508,1563,0,-55
681,680,0,1
1138,1195,0,-57
765,755,0,10
2460,2476,0,-16
2593,,,
550,545,0,5
1041,1172,0,-131
1226,1087,0,139
880,878,0,2
1287,1312,0,-25
1012,1008,0,4
1014,1032,0,-18
1540,1465,0,75
897,901,0,-4
1384,1373,0,11
840,841,0,-1
844,955,0,-111
1581,1635,0,-54
662,672,0,-10
1321,1320,0,1
1447,,,
2875,2897,0,-22
1735,1683,0,52
1710,1706,0,4
1381,1377,0,4
926,950,0,-24
1008,1010,0,-2
1505,1501,0,4
1480,1484,0,-4
839,855,0,-16
852,860,0,-8
1192,3077,0,-1885
2322,2337,0,-15
423,435,0,-12
2644,2651,0,-7
1348,1387,0,-39
788,801,0,-13
1187,1181,0,6
1418,1432,0,-14
1319,1317,0,2
479,482,0,-3
3624,3839,0,-215
1734,1731,0,3
1455,1472,0,-17
2386,2516,0,-130
3311,3347,0,-36
904,906,0,-2
596,602,0,-6
991,987,0,4
2282,2337,0,-55
1222,,,
2382,2550,0,-168
2433,2526,0,-93
615,626,0,-11
1170,1541,0,-371
298,299,0,-1
1777,1763,0,14
1052,1539,0,-487
1934,1927,0,7
779,777,0,2
835,,,
482,476,0,6
1596,1600,0,-4
1442,1457,0,-15
942,,,
1025,,,
1138,1141,0,-3
3765,3899,0,-134
701,712,0,-11
2748,2741,0,7
894,,,
1837,1835,0,2
1183,1427,0,-244
679,,,
183,,,
1436,1448,0,-12
1370,1432,0,-62
1707,1852,0,-145
460,460,0,0
1133,1159,0,-26
1056,,,
1709,2020,0,-311
1259,1283,0,-24
3442,3471,0,-29
2371,2376,0,-5
1620,1635,0,-15
454,,,
903,895,0,8
484,466,0,18
2015,,,
754,750,0,4
783,780,0,3
1770,1880,0,-110
657,672,0,-15
635,635,0,0
839,843,0,-4
1043,1050,0,-7
1245,1232,0,13
347,341,0,6
2368,2363,0,5
291,287,0,4
2787,2830,0,-43
1084,1099,0,-15
470,467,0,3
382,,,
841,,,
623,626,0,-3
1116,1114,0,2
969,,,
1408,1432,0,-24
358,,,
1063,1089,0,-26
625,632,0,-7
692,706,0,-14
1489,1515,0,-26
886,,,
1060,1052,0,8
1336,1339,0,-3
1493,1501,0,-8
408,410,0,-2
1911,,,
1204,1204,0,0
917,927,0,-10
946,1350,0,-404
1067,1057,0,10
882,856,0,26
734,723,0,11
2571,2651,0,-80
1938,1912,0,26
1229,1259,0,-30
610,620,0,-10
548,,,
2888,2808,0,80
1194,1196,0,-2
963,932,0,31
2142,2203,0,-61
1122,1152,0,-30
609,617,0,-8
434,432,0,2
1289,1257,0,32
686,681,0,5
2020,2035,0,-15
1930,1937,0,-7
454,426,0,28
1306,1319,0,-13
1337,,,
2208,2223,0,-15
941,907,0,34
3514,3547,0,-33
3094,3147,0,-53
738,,,
1685,,,
847,857,0,-10
2766,2689,0,77
387,,,
1087,1087,0,0
2012,2017,0,-5
1080,1080,0,0
3327,3324,0,3
432,444,0,-12
1194,1199,0,-5
1716,1723,0,-7
661,632,0,29
2593,2609,0,-16
1505,1526,0,-21
1685,1690,0,-5
1067,1090,0,-23
1648,1635,0,13
1187,1189,0,-2
596,608,0,-12
929,980,0,-51
1023,1026,0,-3
508,506,0,2
3719,,,
661,661,0,0
2268,2603,0,-335
2368,2360,0,8
2322,2395,0,-73
1351,1400,0,-49
1124,1130,0,-6
1874,1946,0,-72
1747,1721,0,26
1086,1086,0,0
1088,1072,0,16
752,752,0,0
1083,,,
204,,,
791,794,0,-3
1050,1137,0,-87
1973,1960,0,13
636,712,0,-76
3101,3167,0,-66
1035,1029,0,6
454,,,
807,807,0,0
1831,1849,0,-18
755,752,0,3
735,727,0,8
1316,,,
2108,2576,0,-468
893,879,0,14
2052,2083,0,-31
1135,1135,0,0
708,706,0,2
1106,1102,0,4
1554,1871,0,-317
1083,1097,0,-14
474,,,
1861,1872,0,-11
780,826,0,-46
2306,2507,0,-201
3357,3429,0,-72
1223,1250,0,-27
1249,3403,0,-2154
899,900,0,-1
673,,,
1156,1152,0,4
1253,,,
1300,1306,0,-6
1617,2160,0,-543
1760,1797,0,-37
1967,1975,0,-8
847,847,0,0
2107,2120,0,-13
428,432,0,-4
2998,2977,0,21
635,626,0,9
2354,2363,0,-9
3337,3475,0,-138
832,781,0,51
1589,1619,0,-30
1578,1607,0,-29
1391,1370,0,21
824,895,0,-71
1731,1731,0,0
1093,1100,0,-7
2449,,,
396,,,
867,875,0,-8
2049,2059,0,-10
945,,,
2988,3197,0,-209
1537,1616,0,-79
1622,,,
1350,1352,0,-2
2361,2406,0,-45
627,,,
1140,1147,0,-7
884,895,0,-11
1327,1359,0,-32
407,415,0,-8
525,501,0,24
787,787,0,0
950,951,0,-1
296,,,
1092,1094,0,-2
1114,,,
1769,1792,0,-23
853,872,0,-19
801,810,0,-9
2253,2315,0,-62
802,819,0,-17
846,857,0,-11
615,657,0,-42
1732,1730,0,2
3219,3337,0,-118
1427,1417,0,10
1139,1137,0,2
896,1477,0,-581
1544,1532,0,12
2876,2966,0,-90
503,501,0,2
681,681,0,0
853,848,0,5
1541,1554,0,-13
2686,2626,0,60
1432,1449,0,-17
2834,3052,0,-218
765,761,0,4
900,915,0,-15
1176,1166,0,10
2387,2355,0,32
3176,3141,0,35
1207,1214,0,-7
1413,1386,0,27
2653,2672,0,-19
1117,1143,0,-26
1130,1206,0,-76
949,946,0,3
1979,2003,0,-24
1096,,,
2701,2723,0,-22
877,886,0,-9
660,689,0,-29
827,857,0,-30
1022,986,0,36
2943,2955,0,-12
563,,,
866,886,0,-20
3555,3652,0,-97
1797,1826,0,-29
1014,,,
973,977,0,-4
1163,1177,0,-14
1245,,,
916,937,0,-21
990,1072,0,-82
805,808,0,-3
690,695,0,-5
2194,,,
1061,1080,0,-19
1907,1920,0,-13
911,1075,0,-164
1010,997,0,13
996,1007,0,-11
2495,2576,0,-81
496,497,0,-1
2750,2867,0,-117
346,347,0,-1
1140,1615,0,-475
1283,2112,0,-829
1611,1747,0,-136
1434,1448,0,-14
1334,1360,0,-26
1024,1032,0,-8
2136,2259,0,-123
1958,,,
906,897,0,9
1180,1186,0,-6
1079,1075,0,4
1653,1666,0,-13
583,815,0,-232
628,632,0,-4
2159,2163,0,-4
490,,,
541,560,0,-19
1314,1315,0,-1
1422,1435,0,-13
1100,1100,0,0
1787,1792,0,-5
887,887,0,0
1164,1177,0,-13
1305,1326,0,-21
567,570,0,-3
2561,2577,0,-16
233,,,
1039,1044,0,-5
2541,2539,0,2
832,795,0,37
2473,,,
1489,1487,0,2
2003,2015,0,-12
2956,,,
1108,1106,0,2
517,512,0,5
739,742,0,-3
832,835,0,-3
1391,1395,0,-4
2376,2403,0,-27
1252,1257,0,-5
1294,1307,0,-13
1613,1606,0,7
1016,1040,0,-24
2406,2336,0,70
1258,,,
1274,1320,0,-46
1313,1320,0,-7
1165,1207,0,-42
1803,1801,0,2
1679,,,
1060,1057,0,3
673,,,
702,1940,0,-1238
637,639,0,-2
703,701,0,2
298,3740,0,-3442
572,559,0,13
1246,1250,0,-4
650,707,0,-57
638,641,0,-3
1817,1952,0,-135
790,,,
3043,3065,0,-22
1725,1729,0,-4
2162,2170,0,-8
989,995,0,-6
1752,1763,0,-11
2059,1866,0,193
2888,2992,0,-104
657,4323,0,-3666
1342,,,
1252,1266,0,-14
1161,1173,0,-12
865,867,0,-2
377,391,0,-14
862,857,0,5
2202,2249,0,-47
1251,,,
684,680,0,4
2490,2506,0,-16
333,,,
984,,,
662,661,0,1
750,764,0,-14
968,,,
692,680,0,12
2581,2592,0,-11
676,1232,0,-556
2607,2541,0,66
2282,2272,0,10
996,996,0,0
2724,2760,0,-36
1887,1889,0,-2
1426,1403,0,23
1065,1100,0,-35
781,5480,0,-4699
382,,,
2921,3017,0,-96
2101,2115,0,-14
929,927,0,2
636,649,0,-13
606,606,0,0
297,,,
1020,,,
630,631,0,-1
1515,,,
488,486,0,2
534,547,0,-13
667,706,0,-39
1047,1072,0,-25
2913,2924,0,-11
1419,1435,0,-16
897,907,0,-10
1884,1917,0,-33
3446,3435,0,11
1208,1211,0,-3
667,666,0,1
2335,2335,0,0
2555,2747,0,-192
1048,1090,0,-42
882,,,
1195,1209,0,-14
794,792,0,2
3597,3600,0,-3
3719,,,
3486,3475,0,11
886,927,0,-41
1151,1157,0,-6
1120,1050,0,70
1011,1010,0,1
1520,1527,0,-7
2217,2248,0,-31
1688,1712,0,-24
2019,2017,0,2
1847,1859,0,-12
1260,1272,0,-12
570,569,0,1
1556,1608,0,-52
2844,2835,0,9
293,287,0,6
2234,2252,0,-18
1034,1035,0,-1
1389,1381,0,8
1153,1147,0,6
917,920,0,-3
3489,3517,0,-28
1100,1105,0,-5
949,890,0,59
1131,1149,0,-18
2629,2627,0,2
779,770,0,9
1272,1403,0,-131
994,995,0,-1
787,1060,0,-273
1130,1152,0,-22
291,5123,0,-4832
863,869,0,-6
837,850,0,-13
1134,1146,0,-12
1379,1386,0,-7
608,595,0,13
3008,3010,0,-2
1611,1689,0,-78
551,570,0,-19
552,547,0,5
1487,1497,0,-10
976,1137,0,-161
1021,1112,0,-91
2598,2635,0,-37
1105,1121,0,-16
1479,1521,0,-42
911,972,0,-61
842,857,0,-15
364,362,0,2
1084,1147,0,-63
2908,2890,0,18
818,832,0,-14
2335,2340,0,-5
1464,1465,0,-1
1138,1145,0,-7
879,881,0,-2
906,909,0,-3
1368,1443,0,-75
1092,1107,0,-15
692,694,0,-2
1089,1090,0,-1
2903,3221,0,-318
2751,2747,0,4
521,520,0,1
1235,1235,0,0
1793,,,
1379,1392,0,-13
1570,1721,0,-151
1175,,,
1013,1025,0,-12
990,951,0,39
745,747,0,-2
543,546,0,-3
2263,2261,0,2
912,912,0,0
1438,1440,0,-2
966,,,
1177,1217,0,-40
1403,1417,0,-14
821,820,0,1
976,1219,0,-243
2539,2585,0,-46
1097,1095,0,2
794,795,0,-1
783,784,0,-1
1810,1826,0,-16
1885,1890,0,-5
2264,2295,0,-31
795,786,0,9
913,915,0,-2
3048,,,
684,687,0,-3
1991,1981,0,10
2915,2967,0,-52
1677,1684,0,-7
338,340,0,-2
1051,1067,0,-16
807,805,0,2
2626,,,
902,912,0,-10
733,,,
1277,1290,0,-13
1563,1617,0,-54
1322,1330,0,-8
1529,1488,0,41
1563,1917,0,-354
2190,2155,0,35
1329,1335,0,-6
2885,,,
3299,3430,0,-131
791,789,0,2
944,1123,0,-179
2127,2115,0,12
703,700,0,3
2470,2452,0,18
1942,1955,0,-13
1005,997,0,8
631,627,0,4
816,821,0,-5
2931,3008,0,-77
2652,2641,0,11
348,372,0,-24
1731,1670,0,61
1905,1897,0,8
3242,3236,0,6
1864,1929,0,-65
1106,1160,0,-54
590,,,
872,1021,0,-149
940,941,0,-1
568,615,0,-47
608,769,0,-161
1485,1475,0,10
1147,2377,0,-1230
1328,1328,0,0
2191,2242,0,-51
1023,1017,0,6
2185,2186,0,-1
2430,2443,0,-13
925,931,0,-6
521,530,0,-9
557,565,0,-8
1768,1763,0,5
903,952,0,-49
541,540,0,1
293,332,0,-39
1381,1392,0,-11
421,427,0,-6
1161,,,
1419,1435,0,-16
1141,1145,0,-4
987,1000,0,-13
763,760,0,3
1382,1379,0,3
2718,2717,0,1
492,480,0,12
2057,2137,0,-80
1196,1221,0,-25
2298,2332,0,-34
939,,,
3835,3814,0,21
1268,1266,0,2
2406,2372,0,34
3731,3747,0,-16
782,801,0,-19
1198,1192,0,6
2195,2249,0,-54
536,528,0,8
3226,3123,0,103
1727,,,
936,930,0,6
612,610,0,2
905,1192,0,-287
1051,1043,0,8
767,770,0,-3
595,622,0,-27
1605,1605,0,0
996,1043,0,-47
815,832,0,-17
932,962,0,-30
845,839,0,6
998,1001,0,-3
732,,,
1124,1137,0,-13
2226,,,
2139,2132,0,7
1363,1369,0,-6
2605,2632,0,-27
779,770,0,9
449,449,0,0
1384,1386,0,-2
1774,1770,0,4
961,968,0,-7
1286,1292,0,-6
1021,5077,0,-4056
1067,,,
683,690,0,-7
1876,1875,0,1
1384,1404,0,-20
1283,1297,0,-14
4039,4104,0,-65
813,815,0,-2
547,558,0,-11
2001,2026,0,-25
1344,,,
942,966,0,-24
1882,1880,0,2
1256,1254,0,2
1086,1083,0,3
1950,1969,0,-19
1971,2250,0,-279
1425,1424,0,1
2637,2609,0,28
1291,1264,0,27
1171,1187,0,-16
367,372,0,-5
940,947,0,-7
245,,,
1186,,,
702,726,0,-24
2257,2259,0,-2
630,626,0,4
808,,,
1626,,,
1046,1072,0,-26
877,870,0,7
2243,2253,0,-10
1155,1152,0,3
2084,,,
984,984,0,0
1119,1120,0,-1
2288,,,
1236,1227,0,9
490,,,
2472,2537,0,-65
2429,2419,0,10
3560,3514,0,46
1745,1766,0,-21
287,,,
2058,2016,0,42
1261,1257,0,4
1445,1448,0,-3
2368,2370,0,-2
900,900,0,0
864,915,0,-51
1188,1249,0,-61
1391,,,
449,452,0,-3
2848,2872,0,-24
679,686,0,-7
1685,1690,0,-5
3364,3670,0,-306
1196,1204,0,-8
1152,,,
1401,,,
1069,992,0,77
1040,1066,0,-26
920,915,0,5
1042,1041,0,1
501,619,0,-118
1124,1115,0,9
802,1232,0,-430
2087,2048,0,39
1087,1088,0,-1
722,712,0,10
1168,1177,0,-9
1912,1921,0,-9
353,351,0,2
922,923,0,-1
3122,3067,0,55
1990,1986,0,4
880,1015,0,-135
2361,2370,0,-9
2073,2035,0,38
1137,1340,0,-203
1119,,,
658,687,0,-29
3185,3283,0,-98
1601,1599,0,2
898,1213,0,-315
852,850,0,2
2997,2845,0,152
2127,2122,0,5
1003,999,0,4
837,834,0,3
1128,,,
1345,1352,0,-7
1455,1455,0,0
943,957,0,-14
811,825,0,-14
1136,1120,0,16
1383,1379,0,4
1535,1675,0,-140
968,964,0,4
1038,1026,0,12
589,587,0,2
1929,2006,0,-77
2404,2350,0,54
1194,1172,0,22
570,,,
1673,1715,0,-42
1497,1877,0,-380
2663,2672,0,-9
685,690,0,-5
1907,1927,0,-20
1056,1045,0,11
814,,,
583,563,0,20
686,680,0,6
1400,1412,0,-12
985,986,0,-1
1980,1986,0,-6
556,562,0,-6
764,763,0,1
3856,3849,0,7
1467,1466,0,1
411,415,0,-4
1095,1144,0,-49
1099,1090,0,9
1068,1066,0,2
728,5075,0,-4347
2043,,,
788,,,
562,547,0,15
2644,2647,0,-3
2321,2352,0,-31
824,787,0,37
1818,1844,0,-26
1160,1554,0,-394
1017,1195,0,-178
769,779,0,-10
1341,1417,0,-76
1483,1517,0,-34
1704,1701,0,3
1398,1369,0,29
1191,1186,0,5
4029,4496,0,-467
1510,1475,0,35
1422,1440,0,-18
1535,1546,0,-11
1894,1897,0,-3
937,926,0,11
1414,1537,0,-123
1182,1186,0,-4
717,717,0,0
1129,1174,0,-45
1391,2639,0,-1248
2323,2362,0,-39
640,2892,0,-2252
2175,2172,0,3
518,532,0,-14
